frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
144,380.0,132.0,0.5278380513191223,408.0,152.0,0.5232025980949402,168.0,128.0,0.5032455921173096,180.0,364.0,0.5059424638748169,160.0,116.0,0.5201843976974487,424.0,116.0,0.5193391442298889,128.0,184.0,0.4962908625602722,392.0,132.0,0.5082891583442688,400.0,448.0,0.5036735534667969,396.0,440.0,0.5034583806991577,408.0,144.0,0.5036298036575317,132.0,128.0,0.519936203956604,408.0,440.0,0.5069391131401062,428.0,124.0,0.4949873387813568,412.0,460.0,0.5137145519256592,112.0,116.0,0.5207597017288208,156.0,144.0,0.5143590569496155,368.0,436.0,0.5038185119628906,384.0,116.0,0.5215525031089783,416.0,124.0,0.5253759622573853,396.0,124.0,0.5041506886482239,404.0,156.0,0.5097854733467102,84.0,156.0,0.5137462019920349,344.0,448.0,0.5050029158592224,160.0,144.0,0.5141076445579529,236.0,352.0,0.5224602222442627
145,388.0,404.0,0.5281751155853271,408.0,152.0,0.5231425762176514,168.0,128.0,0.5030808448791504,180.0,364.0,0.5058411955833435,160.0,116.0,0.5201233625411987,424.0,116.0,0.5198559165000916,128.0,184.0,0.496455579996109,424.0,132.0,0.5086273550987244,400.0,448.0,0.5037063956260681,396.0,440.0,0.5025011301040649,408.0,144.0,0.5045158267021179,140.0,144.0,0.5195211172103882,360.0,440.0,0.5068953037261963,428.0,124.0,0.49474701285362244,412.0,460.0,0.5131562948226929,112.0,116.0,0.5207929015159607,156.0,144.0,0.5138304829597473,368.0,436.0,0.5047220587730408,384.0,116.0,0.5216287970542908,416.0,124.0,0.5249014496803284,112.0,104.0,0.5039947032928467,404.0,136.0,0.5099202394485474,84.0,156.0,0.5130106806755066,344.0,448.0,0.505527913570404,160.0,144.0,0.5128770470619202,236.0,352.0,0.5224617719650269
146,356.0,404.0,0.5285571217536926,408.0,152.0,0.5231471657752991,168.0,128.0,0.5029295682907104,180.0,364.0,0.5051758289337158,392.0,428.0,0.5201472640037537,424.0,116.0,0.5197271108627319,128.0,184.0,0.4965083599090576,392.0,132.0,0.5087133646011353,400.0,448.0,0.502912700176239,396.0,440.0,0.5023918151855469,408.0,144.0,0.5042352080345154,532.0,248.0,0.5204964876174927,408.0,440.0,0.5070714950561523,428.0,124.0,0.4945560395717621,412.0,460.0,0.5127569437026978,112.0,116.0,0.5202821493148804,156.0,144.0,0.5141757726669312,368.0,436.0,0.5042030215263367,128.0,124.0,0.5217334032058716,416.0,124.0,0.5248233079910278,112.0,104.0,0.50406813621521,548.0,248.0,0.5100733637809753,84.0,156.0,0.5125581622123718,344.0,448.0,0.5058847069740295,548.0,224.0,0.5132723450660706,236.0,352.0,0.522223949432373
147,356.0,404.0,0.5291096568107605,408.0,152.0,0.5229865312576294,376.0,416.0,0.5032511949539185,384.0,420.0,0.5051001310348511,392.0,428.0,0.5194823741912842,424.0,116.0,0.5199809074401855,560.0,240.0,0.4969336688518524,424.0,132.0,0.5087435841560364,400.0,448.0,0.5037268400192261,376.0,144.0,0.5017280578613281,408.0,144.0,0.504070520401001,532.0,248.0,0.519915759563446,360.0,440.0,0.5070780515670776,428.0,124.0,0.4942629337310791,412.0,140.0,0.5122969746589661,112.0,116.0,0.5203549265861511,156.0,144.0,0.513886570930481,368.0,436.0,0.5047555565834045,384.0,116.0,0.5216754078865051,576.0,280.0,0.5244541764259338,112.0,104.0,0.5036758184432983,404.0,156.0,0.5091127157211304,116.0,156.0,0.5127960443496704,344.0,448.0,0.5064958333969116,368.0,408.0,0.5121963024139404,236.0,352.0,0.5223502516746521
148,356.0,404.0,0.5285386443138123,408.0,152.0,0.5225334167480469,376.0,416.0,0.5035242438316345,380.0,420.0,0.5052913427352905,392.0,428.0,0.5196012258529663,424.0,116.0,0.5194033980369568,128.0,184.0,0.4962008595466614,392.0,132.0,0.5087274312973022,400.0,448.0,0.5029899477958679,396.0,440.0,0.5026158690452576,408.0,144.0,0.5039490461349487,132.0,128.0,0.5199712514877319,372.0,456.0,0.5071647763252258,428.0,124.0,0.4939611256122589,412.0,140.0,0.5119506120681763,112.0,116.0,0.5203895568847656,156.0,144.0,0.5139458775520325,368.0,436.0,0.5054852366447449,384.0,116.0,0.5216647982597351,416.0,124.0,0.5238457322120667,112.0,104.0,0.5035894513130188,404.0,136.0,0.5086681246757507,116.0,156.0,0.5133545398712158,344.0,448.0,0.5064131021499634,564.0,240.0,0.5133675932884216,236.0,352.0,0.5225124955177307
149,380.0,132.0,0.5285481810569763,408.0,152.0,0.5227558016777039,376.0,416.0,0.5029017329216003,380.0,420.0,0.5053730010986328,160.0,116.0,0.5202266573905945,392.0,116.0,0.5191447734832764,128.0,184.0,0.49682560563087463,168.0,100.0,0.5088071823120117,400.0,448.0,0.5025280117988586,396.0,440.0,0.5035272836685181,408.0,144.0,0.5041173696517944,380.0,464.0,0.5214066505432129,156.0,160.0,0.5064945220947266,428.0,124.0,0.49426591396331787,412.0,140.0,0.512016236782074,112.0,116.0,0.520602285861969,140.0,448.0,0.5152796506881714,368.0,436.0,0.5033392906188965,384.0,116.0,0.5209965705871582,416.0,124.0,0.5239812135696411,396.0,124.0,0.5041932463645935,404.0,136.0,0.5089514255523682,116.0,156.0,0.5130859613418579,344.0,448.0,0.5057530403137207,160.0,144.0,0.5128399133682251,236.0,352.0,0.5225600004196167
150,380.0,132.0,0.5283759832382202,408.0,152.0,0.5228593945503235,136.0,128.0,0.5034155249595642,180.0,364.0,0.5046005845069885,160.0,116.0,0.5206224918365479,392.0,116.0,0.519502580165863,80.0,140.0,0.49670639634132385,392.0,132.0,0.5091217160224915,400.0,448.0,0.5051724314689636,396.0,440.0,0.502069890499115,408.0,144.0,0.5038530230522156,132.0,128.0,0.5201605558395386,156.0,160.0,0.5062849521636963,428.0,124.0,0.4944869875907898,412.0,460.0,0.5125778913497925,112.0,116.0,0.5203762054443359,388.0,128.0,0.5144338607788086,412.0,96.0,0.5017393231391907,384.0,116.0,0.522182285785675,416.0,124.0,0.5241937041282654,396.0,124.0,0.5039317011833191,372.0,424.0,0.5091294050216675,84.0,156.0,0.513631284236908,344.0,448.0,0.5059893131256104,160.0,144.0,0.5133305788040161,236.0,352.0,0.5213375687599182
151,380.0,132.0,0.5285536050796509,408.0,152.0,0.5233271718025208,532.0,236.0,0.5058249831199646,596.0,236.0,0.5054649114608765,160.0,116.0,0.5199106931686401,392.0,116.0,0.5201512575149536,552.0,260.0,0.4970836043357849,392.0,132.0,0.5095959305763245,400.0,448.0,0.5040431022644043,396.0,440.0,0.5027554631233215,408.0,144.0,0.5038341283798218,596.0,216.0,0.5209618806838989,156.0,160.0,0.5068985223770142,428.0,124.0,0.4942082464694977,380.0,428.0,0.5127866864204407,112.0,116.0,0.5206844806671143,388.0,128.0,0.5142072439193726,412.0,96.0,0.5017147660255432,384.0,116.0,0.5221824049949646,416.0,124.0,0.5246449708938599,396.0,124.0,0.5046401619911194,404.0,136.0,0.509236216545105,116.0,156.0,0.5134223103523254,344.0,448.0,0.5054041743278503,564.0,240.0,0.5145409107208252,236.0,352.0,0.5211491584777832
152,380.0,132.0,0.5285413861274719,408.0,152.0,0.5233479142189026,532.0,236.0,0.5033699870109558,180.0,364.0,0.505236804485321,160.0,116.0,0.5197122097015381,424.0,116.0,0.5200654864311218,552.0,228.0,0.4981894791126251,392.0,132.0,0.5093527436256409,400.0,448.0,0.5022245645523071,396.0,440.0,0.5037484765052795,408.0,144.0,0.503825306892395,564.0,248.0,0.520931601524353,156.0,160.0,0.5061637759208679,428.0,124.0,0.49462443590164185,412.0,460.0,0.5128311514854431,112.0,148.0,0.5204693675041199,140.0,448.0,0.5154971480369568,388.0,140.0,0.5017448663711548,384.0,116.0,0.5218469500541687,416.0,124.0,0.5244233012199402,396.0,124.0,0.5040151476860046,404.0,136.0,0.5097538232803345,132.0,448.0,0.5142437219619751,344.0,448.0,0.5039244890213013,160.0,144.0,0.5129497051239014,140.0,416.0,0.5209315419197083
153,388.0,132.0,0.5287529826164246,408.0,152.0,0.5232923626899719,168.0,128.0,0.5038741827011108,128.0,452.0,0.5055295825004578,160.0,116.0,0.5200920701026917,412.0,136.0,0.5198139548301697,552.0,228.0,0.4962041974067688,392.0,132.0,0.509248673915863,400.0,448.0,0.5016870498657227,396.0,440.0,0.5037843585014343,408.0,144.0,0.5035374164581299,564.0,248.0,0.5206441879272461,156.0,160.0,0.5068324208259583,428.0,124.0,0.49454617500305176,412.0,460.0,0.5133370161056519,112.0,116.0,0.5202046632766724,396.0,448.0,0.5149370431900024,388.0,140.0,0.501451313495636,384.0,116.0,0.5218064188957214,416.0,124.0,0.5246223211288452,396.0,124.0,0.5042652487754822,404.0,136.0,0.509581983089447,116.0,156.0,0.5134756565093994,344.0,448.0,0.5035697817802429,160.0,144.0,0.5135363936424255,140.0,416.0,0.5216919779777527
154,388.0,132.0,0.5288143157958984,408.0,152.0,0.5234275460243225,168.0,128.0,0.5034075975418091,416.0,164.0,0.5048040747642517,392.0,428.0,0.5202740430831909,424.0,116.0,0.5201776027679443,80.0,140.0,0.4959804117679596,392.0,132.0,0.5089505314826965,400.0,448.0,0.5032802224159241,396.0,440.0,0.5029971599578857,408.0,144.0,0.5036765336990356,380.0,464.0,0.5201064944267273,156.0,160.0,0.5069244503974915,428.0,124.0,0.49449124932289124,412.0,460.0,0.5135210752487183,408.0,436.0,0.5204633474349976,396.0,448.0,0.5143718123435974,412.0,144.0,0.5015473365783691,384.0,116.0,0.5219630002975464,416.0,124.0,0.5247068405151367,396.0,124.0,0.5036841630935669,404.0,136.0,0.5098055005073547,116.0,156.0,0.513756513595581,344.0,448.0,0.5044922828674316,160.0,144.0,0.5138013958930969,236.0,352.0,0.5209554433822632
155,388.0,132.0,0.5286926627159119,408.0,152.0,0.5235254168510437,144.0,152.0,0.504105269908905,128.0,452.0,0.5052311420440674,392.0,428.0,0.5202299952507019,424.0,116.0,0.5204012989997864,528.0,240.0,0.49650871753692627,392.0,132.0,0.5088990926742554,400.0,448.0,0.5040886998176575,396.0,440.0,0.5031574368476868,408.0,144.0,0.5034841895103455,564.0,248.0,0.5220819115638733,156.0,160.0,0.5081065893173218,428.0,124.0,0.49405544996261597,412.0,460.0,0.5130241513252258,112.0,116.0,0.5203327536582947,396.0,448.0,0.5155251622200012,388.0,140.0,0.5019046068191528,384.0,116.0,0.5223071575164795,416.0,124.0,0.5249906182289124,140.0,460.0,0.5040409564971924,404.0,136.0,0.5096970796585083,116.0,156.0,0.5129160284996033,344.0,448.0,0.5052923560142517,160.0,144.0,0.5142483115196228,236.0,352.0,0.5213223099708557
156,356.0,404.0,0.5283045172691345,408.0,152.0,0.5238678455352783,392.0,128.0,0.5031147599220276,128.0,452.0,0.5087407827377319,160.0,116.0,0.5214709639549255,168.0,148.0,0.5197654962539673,528.0,208.0,0.4969089925289154,392.0,132.0,0.5092798471450806,368.0,448.0,0.5036366581916809,396.0,440.0,0.5023604035377502,408.0,144.0,0.5041062235832214,380.0,464.0,0.5208287239074707,156.0,128.0,0.5063629746437073,428.0,124.0,0.4946914613246918,412.0,460.0,0.5134789943695068,112.0,116.0,0.5200758576393127,140.0,448.0,0.5141282677650452,412.0,144.0,0.501436173915863,384.0,116.0,0.5207809805870056,416.0,124.0,0.5245223045349121,396.0,124.0,0.5035831332206726,404.0,136.0,0.5101198554039001,172.0,456.0,0.5130788087844849,344.0,448.0,0.5053547620773315,564.0,240.0,0.5123125910758972,140.0,448.0,0.521207332611084
157,356.0,404.0,0.5291262865066528,408.0,152.0,0.523505449295044,392.0,128.0,0.5033809542655945,128.0,452.0,0.5101978182792664,160.0,116.0,0.5211752653121948,168.0,148.0,0.5203268527984619,560.0,208.0,0.4974169135093689,200.0,132.0,0.5094094276428223,144.0,448.0,0.5021331906318665,396.0,440.0,0.5026734471321106,408.0,144.0,0.5039927959442139,380.0,464.0,0.521369457244873,160.0,452.0,0.5070466995239258,428.0,124.0,0.4950920045375824,412.0,460.0,0.5134843587875366,112.0,116.0,0.5209709405899048,140.0,448.0,0.5149766206741333,552.0,204.0,0.5017692446708679,384.0,116.0,0.520865261554718,416.0,124.0,0.525092601776123,396.0,124.0,0.5038841962814331,156.0,460.0,0.51035475730896,172.0,456.0,0.5130079984664917,344.0,448.0,0.5042356252670288,160.0,144.0,0.5133588910102844,236.0,352.0,0.5213757157325745
158,356.0,404.0,0.5287070274353027,408.0,152.0,0.5234683752059937,392.0,128.0,0.5035803318023682,128.0,452.0,0.5076790452003479,392.0,428.0,0.5215006470680237,424.0,116.0,0.5209373831748962,560.0,208.0,0.4969029426574707,392.0,132.0,0.5093362331390381,176.0,448.0,0.5018211603164673,172.0,440.0,0.502727746963501,396.0,124.0,0.5042158961296082,380.0,464.0,0.5217771530151367,156.0,128.0,0.5059936046600342,428.0,124.0,0.49521246552467346,412.0,460.0,0.5125695466995239,112.0,116.0,0.5207404494285583,156.0,448.0,0.5153351426124573,368.0,436.0,0.5018531680107117,384.0,116.0,0.5214583873748779,416.0,124.0,0.5251224040985107,396.0,124.0,0.5041009783744812,404.0,136.0,0.5099459290504456,164.0,140.0,0.5122146606445312,376.0,448.0,0.5043285489082336,160.0,144.0,0.5128511190414429,236.0,352.0,0.5212340354919434
159,356.0,404.0,0.5287544131278992,408.0,120.0,0.5234537720680237,392.0,128.0,0.5038109421730042,160.0,452.0,0.5077127814292908,160.0,116.0,0.5206864476203918,424.0,116.0,0.5209003686904907,560.0,240.0,0.49884122610092163,392.0,132.0,0.5096907019615173,552.0,216.0,0.5025390386581421,172.0,440.0,0.5013235807418823,396.0,124.0,0.5041602253913879,380.0,464.0,0.5210080146789551,376.0,440.0,0.505055844783783,428.0,124.0,0.49524983763694763,412.0,460.0,0.5127101540565491,560.0,204.0,0.5210330486297607,156.0,448.0,0.5147150158882141,552.0,204.0,0.5037988424301147,552.0,240.0,0.5214884281158447,416.0,124.0,0.5252829790115356,396.0,124.0,0.5040032863616943,404.0,136.0,0.5098392963409424,116.0,156.0,0.5127080082893372,376.0,448.0,0.5030212998390198,128.0,156.0,0.5124008059501648,236.0,352.0,0.5207910537719727
160,356.0,404.0,0.5283336043357849,408.0,152.0,0.5234362483024597,392.0,128.0,0.5039060711860657,160.0,452.0,0.5082906484603882,160.0,116.0,0.5202565789222717,424.0,116.0,0.5205614566802979,128.0,184.0,0.496810644865036,392.0,132.0,0.5094719529151917,400.0,448.0,0.5016281604766846,172.0,440.0,0.5010517835617065,396.0,124.0,0.5041225552558899,380.0,464.0,0.5209125280380249,156.0,128.0,0.505302369594574,428.0,124.0,0.4950343668460846,412.0,460.0,0.5131308436393738,112.0,116.0,0.5206694006919861,156.0,448.0,0.5141419172286987,412.0,144.0,0.5007659792900085,424.0,128.0,0.5208520293235779,416.0,124.0,0.5251873731613159,396.0,124.0,0.5039327144622803,404.0,136.0,0.5101228356361389,84.0,156.0,0.5124748945236206,376.0,448.0,0.503852903842926,160.0,144.0,0.5127310752868652,204.0,352.0,0.5203495025634766
161,356.0,404.0,0.5285634994506836,408.0,120.0,0.5233237147331238,392.0,128.0,0.5036813020706177,160.0,452.0,0.5066193342208862,160.0,116.0,0.5204787254333496,424.0,116.0,0.5204967260360718,520.0,228.0,0.49787113070487976,392.0,132.0,0.5097231268882751,400.0,448.0,0.501201331615448,376.0,112.0,0.5006821751594543,408.0,144.0,0.5045479536056519,564.0,248.0,0.5207874178886414,532.0,232.0,0.5062674880027771,428.0,124.0,0.49521926045417786,380.0,108.0,0.5122180581092834,112.0,116.0,0.521086573600769,556.0,256.0,0.5135513544082642,368.0,436.0,0.5010001063346863,552.0,240.0,0.5223592519760132,416.0,124.0,0.5252190232276917,524.0,252.0,0.5047187209129333,404.0,136.0,0.5105237364768982,548.0,256.0,0.5126367211341858,552.0,256.0,0.5033212900161743,548.0,256.0,0.514025866985321,236.0,352.0,0.5207580327987671
162,380.0,132.0,0.5282177925109863,408.0,152.0,0.5237553715705872,564.0,236.0,0.5056731104850769,160.0,452.0,0.5080059170722961,160.0,116.0,0.5203941464424133,552.0,244.0,0.5220131278038025,552.0,260.0,0.5004252195358276,168.0,132.0,0.5101306438446045,400.0,448.0,0.5006380081176758,396.0,440.0,0.5006460547447205,408.0,144.0,0.5049480199813843,564.0,248.0,0.522371768951416,552.0,260.0,0.5068825483322144,428.0,124.0,0.49532172083854675,564.0,260.0,0.5122455954551697,112.0,116.0,0.5214720964431763,556.0,224.0,0.5161197781562805,552.0,244.0,0.5020301938056946,552.0,240.0,0.5218386650085449,416.0,124.0,0.5249448418617249,540.0,268.0,0.5054227113723755,404.0,136.0,0.5099720358848572,556.0,272.0,0.5133031606674194,520.0,256.0,0.5044621825218201,564.0,240.0,0.5141974687576294,524.0,232.0,0.5211866497993469
163,540.0,212.0,0.5284671783447266,408.0,152.0,0.523792028427124,168.0,448.0,0.5051203966140747,160.0,452.0,0.5079166889190674,160.0,116.0,0.5200938582420349,424.0,116.0,0.5207867622375488,552.0,228.0,0.49877646565437317,168.0,132.0,0.509886622428894,552.0,216.0,0.5020334124565125,376.0,112.0,0.5003933310508728,408.0,144.0,0.504636824131012,564.0,248.0,0.5219120979309082,200.0,420.0,0.5055872797966003,428.0,124.0,0.4949854910373688,380.0,108.0,0.5120446681976318,112.0,116.0,0.5208142995834351,172.0,448.0,0.5160250067710876,544.0,260.0,0.5015245079994202,524.0,228.0,0.5234559178352356,416.0,124.0,0.5249701738357544,180.0,452.0,0.5055237412452698,164.0,444.0,0.5110518932342529,524.0,240.0,0.5143662691116333,376.0,448.0,0.5030274987220764,548.0,256.0,0.5147275924682617,236.0,352.0,0.5205092430114746
164,556.0,228.0,0.5282322764396667,408.0,152.0,0.5233277082443237,168.0,448.0,0.5058717727661133,160.0,452.0,0.5080865621566772,392.0,428.0,0.5193803906440735,168.0,436.0,0.5205966830253601,552.0,228.0,0.49804121255874634,168.0,132.0,0.510103166103363,368.0,448.0,0.5013933777809143,376.0,112.0,0.5004717111587524,396.0,124.0,0.5041822195053101,168.0,444.0,0.5216009020805359,156.0,128.0,0.5058763027191162,428.0,124.0,0.49479010701179504,412.0,460.0,0.5133786201477051,112.0,116.0,0.5212842226028442,172.0,448.0,0.5160003900527954,144.0,132.0,0.5009901523590088,552.0,240.0,0.5214197039604187,416.0,124.0,0.5243723392486572,396.0,124.0,0.5037515163421631,164.0,444.0,0.510291576385498,172.0,448.0,0.5134129524230957,344.0,448.0,0.5031089186668396,440.0,128.0,0.5129266381263733,236.0,352.0,0.5202441811561584
165,540.0,212.0,0.5288069248199463,408.0,152.0,0.5235612392425537,208.0,440.0,0.5040930509567261,160.0,452.0,0.5065633654594421,392.0,428.0,0.5198578238487244,168.0,148.0,0.5207211375236511,520.0,228.0,0.4988574981689453,168.0,132.0,0.5100569725036621,400.0,448.0,0.5017103552818298,396.0,440.0,0.5004305839538574,396.0,124.0,0.5043208599090576,168.0,444.0,0.5215134620666504,156.0,128.0,0.5061594843864441,80.0,140.0,0.49467360973358154,412.0,460.0,0.513226330280304,112.0,116.0,0.5205869078636169,172.0,448.0,0.5146161913871765,144.0,132.0,0.5012819766998291,524.0,228.0,0.521665096282959,416.0,124.0,0.5246380567550659,172.0,428.0,0.5038169026374817,404.0,136.0,0.5099461078643799,388.0,440.0,0.5137902498245239,376.0,448.0,0.5039948225021362,548.0,256.0,0.5140032172203064,236.0,352.0,0.5201889276504517
166,380.0,132.0,0.5281414985656738,408.0,152.0,0.523521363735199,168.0,416.0,0.5033903121948242,160.0,452.0,0.5075100660324097,160.0,140.0,0.5200352072715759,168.0,148.0,0.5208835005760193,520.0,228.0,0.49920493364334106,168.0,132.0,0.509890615940094,400.0,448.0,0.5014268159866333,376.0,112.0,0.5006473064422607,396.0,124.0,0.504481852054596,168.0,444.0,0.5220258831977844,156.0,128.0,0.5061548948287964,428.0,124.0,0.49465039372444153,412.0,460.0,0.5136241316795349,112.0,116.0,0.5199005603790283,172.0,448.0,0.5155677795410156,144.0,132.0,0.5012521743774414,552.0,244.0,0.5213897228240967,416.0,124.0,0.5244248509407043,172.0,428.0,0.5041396617889404,164.0,444.0,0.5104292631149292,172.0,448.0,0.5131306648254395,376.0,448.0,0.5027418732643127,440.0,128.0,0.5131736993789673,236.0,352.0,0.5202413201332092
167,380.0,132.0,0.5280788540840149,408.0,152.0,0.5235137343406677,168.0,448.0,0.5047924518585205,160.0,452.0,0.506784975528717,392.0,428.0,0.5200865268707275,168.0,148.0,0.5199965238571167,520.0,228.0,0.49915042519569397,168.0,132.0,0.5097121596336365,400.0,448.0,0.5010300278663635,376.0,112.0,0.5006363391876221,396.0,124.0,0.504450261592865,168.0,444.0,0.522203803062439,408.0,440.0,0.5061090588569641,80.0,140.0,0.49493110179901123,412.0,460.0,0.5136671662330627,112.0,116.0,0.5205048322677612,172.0,448.0,0.515586793422699,544.0,244.0,0.5014016032218933,552.0,240.0,0.5218026041984558,416.0,124.0,0.5244386196136475,172.0,428.0,0.5042095184326172,404.0,136.0,0.5097565650939941,192.0,436.0,0.5132070183753967,416.0,144.0,0.5023453235626221,440.0,128.0,0.5135251879692078,236.0,352.0,0.5203729867935181
168,356.0,404.0,0.5278773903846741,408.0,152.0,0.5239657163619995,168.0,448.0,0.5051894783973694,160.0,452.0,0.506385087966919,160.0,116.0,0.5212674140930176,424.0,116.0,0.520845890045166,520.0,228.0,0.4985930025577545,392.0,132.0,0.5091143250465393,400.0,448.0,0.5046846866607666,396.0,440.0,0.502372145652771,172.0,444.0,0.5042145252227783,168.0,444.0,0.5237357020378113,156.0,128.0,0.5066822171211243,144.0,460.0,0.49543964862823486,412.0,460.0,0.5138726830482483,176.0,116.0,0.5200726389884949,140.0,448.0,0.5164508819580078,412.0,144.0,0.5023910403251648,384.0,116.0,0.5216992497444153,552.0,228.0,0.5247904658317566,148.0,452.0,0.505914032459259,404.0,124.0,0.5101000666618347,116.0,156.0,0.5135927796363831,376.0,448.0,0.5050283670425415,160.0,144.0,0.5134979486465454,172.0,128.0,0.5201126933097839
169,356.0,404.0,0.5286818146705627,408.0,152.0,0.5232927799224854,168.0,448.0,0.5042169094085693,180.0,428.0,0.505704402923584,392.0,428.0,0.5208248496055603,168.0,436.0,0.5203604698181152,520.0,228.0,0.4975731670856476,392.0,132.0,0.5095030665397644,400.0,448.0,0.5043480396270752,396.0,440.0,0.5007666349411011,396.0,436.0,0.504091203212738,168.0,444.0,0.5232623815536499,124.0,128.0,0.5073896646499634,428.0,124.0,0.4946066439151764,412.0,460.0,0.5133697390556335,176.0,116.0,0.5204536318778992,172.0,448.0,0.5166356563568115,368.0,436.0,0.5033749938011169,552.0,240.0,0.5217375755310059,416.0,124.0,0.5244066715240479,180.0,452.0,0.5058001279830933,148.0,424.0,0.5103721022605896,172.0,448.0,0.5134148001670837,344.0,448.0,0.5044869780540466,160.0,144.0,0.5131595730781555,172.0,128.0,0.5201305150985718
170,356.0,404.0,0.5285578966140747,408.0,152.0,0.5229594111442566,200.0,448.0,0.5045480728149414,180.0,428.0,0.5060786008834839,392.0,428.0,0.5206266045570374,168.0,436.0,0.5210554599761963,520.0,228.0,0.49796849489212036,392.0,132.0,0.5102132558822632,400.0,448.0,0.5042938590049744,396.0,440.0,0.5010251402854919,172.0,444.0,0.5036917924880981,168.0,444.0,0.5233431458473206,124.0,128.0,0.5071360468864441,176.0,460.0,0.49455520510673523,412.0,460.0,0.5135219097137451,176.0,116.0,0.5203667879104614,172.0,448.0,0.5173105597496033,368.0,436.0,0.5030530691146851,552.0,208.0,0.5226555466651917,416.0,124.0,0.5244324207305908,148.0,452.0,0.506163477897644,180.0,424.0,0.5105146765708923,172.0,448.0,0.5136947631835938,344.0,448.0,0.5038267970085144,160.0,144.0,0.5131314992904663,236.0,352.0,0.5202051401138306
