frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
197,336.0,448.0,0.511651873588562,528.0,224.0,0.5154954195022583,104.0,88.0,0.4957214295864105,180.0,436.0,0.5104126334190369,200.0,440.0,0.5150364637374878,560.0,344.0,0.49825090169906616,504.0,276.0,0.5182752013206482,200.0,456.0,0.5104212164878845,356.0,436.0,0.505075216293335,400.0,144.0,0.5080311298370361,124.0,428.0,0.5098205804824829,424.0,152.0,0.5102989673614502,140.0,152.0,0.5174753665924072,516.0,188.0,0.5113141536712646,148.0,472.0,0.5006454586982727,424.0,116.0,0.5008367896080017,180.0,432.0,0.4998932182788849,84.0,128.0,0.49809861183166504,424.0,148.0,0.5066483616828918,52.0,140.0,0.5149450302124023,400.0,128.0,0.5247982740402222,412.0,136.0,0.5150565505027771,400.0,160.0,0.524834394454956,432.0,144.0,0.5206926465034485,368.0,436.0,0.508913516998291,384.0,124.0,0.5302467942237854
198,336.0,448.0,0.5129476189613342,540.0,264.0,0.5154170393943787,144.0,428.0,0.49588337540626526,180.0,436.0,0.5102003216743469,200.0,440.0,0.5154565572738647,208.0,344.0,0.4972681999206543,320.0,444.0,0.5175817012786865,200.0,456.0,0.5112648606300354,356.0,436.0,0.5061498880386353,400.0,144.0,0.5081354975700378,124.0,428.0,0.5099930167198181,424.0,152.0,0.5097965002059937,412.0,124.0,0.5173832774162292,404.0,460.0,0.511583685874939,148.0,472.0,0.5009096264839172,424.0,116.0,0.5015155673027039,532.0,240.0,0.5005823373794556,152.0,464.0,0.4988497793674469,376.0,116.0,0.5062291026115417,84.0,140.0,0.515282392501831,400.0,128.0,0.5253503322601318,412.0,136.0,0.515038788318634,400.0,160.0,0.5249328017234802,432.0,144.0,0.5210241675376892,368.0,436.0,0.5084802508354187,192.0,444.0,0.5310566425323486
199,600.0,228.0,0.5113951563835144,380.0,104.0,0.5148383378982544,164.0,436.0,0.495567262172699,180.0,436.0,0.5094591379165649,200.0,440.0,0.515180766582489,396.0,460.0,0.49704018235206604,584.0,236.0,0.5168180465698242,200.0,456.0,0.5104891061782837,356.0,436.0,0.5048181414604187,400.0,144.0,0.5078853368759155,124.0,428.0,0.5095421671867371,364.0,436.0,0.5116094350814819,428.0,152.0,0.5175933241844177,532.0,220.0,0.5119243264198303,148.0,472.0,0.5007867217063904,424.0,116.0,0.5014339685440063,180.0,432.0,0.5005479454994202,152.0,464.0,0.49838778376579285,392.0,116.0,0.506056010723114,84.0,140.0,0.5158085823059082,400.0,128.0,0.5251631140708923,412.0,136.0,0.5150256156921387,400.0,160.0,0.5251858830451965,432.0,144.0,0.5208933353424072,368.0,436.0,0.5078405141830444,192.0,444.0,0.5310152769088745
200,600.0,228.0,0.5124053359031677,540.0,248.0,0.5155717730522156,164.0,436.0,0.4953308403491974,180.0,436.0,0.5090999007225037,200.0,440.0,0.5154980421066284,208.0,344.0,0.4971168339252472,568.0,244.0,0.5176334381103516,200.0,456.0,0.5099566578865051,380.0,444.0,0.5050762295722961,400.0,144.0,0.508223295211792,364.0,444.0,0.5102437138557434,364.0,436.0,0.5119483470916748,412.0,124.0,0.5171828269958496,596.0,212.0,0.5118117928504944,148.0,472.0,0.500708281993866,424.0,116.0,0.5012933611869812,564.0,272.0,0.5001283884048462,376.0,432.0,0.4988037347793579,392.0,116.0,0.5063501000404358,84.0,140.0,0.515528678894043,560.0,256.0,0.5262212157249451,412.0,136.0,0.5149384140968323,400.0,160.0,0.5250131487846375,400.0,112.0,0.52141934633255,368.0,436.0,0.5080677270889282,192.0,444.0,0.531200647354126
201,560.0,320.0,0.5143037438392639,380.0,104.0,0.5146423578262329,164.0,436.0,0.4954974949359894,180.0,436.0,0.5080847144126892,200.0,440.0,0.5149672627449036,432.0,120.0,0.4972394108772278,360.0,452.0,0.5166490077972412,200.0,456.0,0.5095770359039307,380.0,444.0,0.5054320096969604,400.0,112.0,0.507773756980896,364.0,444.0,0.5102494359016418,364.0,436.0,0.5100081562995911,140.0,152.0,0.5174331665039062,564.0,244.0,0.5118070840835571,148.0,472.0,0.5004409551620483,424.0,116.0,0.5007079839706421,564.0,272.0,0.5000490546226501,376.0,432.0,0.5000197291374207,392.0,116.0,0.5060945749282837,84.0,140.0,0.5153371095657349,560.0,256.0,0.5280331969261169,412.0,136.0,0.5146567225456238,400.0,160.0,0.5246391296386719,400.0,112.0,0.5209886431694031,368.0,452.0,0.5086146593093872,384.0,124.0,0.529965877532959
202,560.0,320.0,0.5134007930755615,508.0,280.0,0.5148621797561646,144.0,428.0,0.49568963050842285,388.0,132.0,0.5076007843017578,392.0,440.0,0.5143747329711914,564.0,208.0,0.49761781096458435,392.0,428.0,0.5166818499565125,120.0,176.0,0.5098779201507568,380.0,444.0,0.5050864219665527,368.0,144.0,0.5076944828033447,364.0,444.0,0.5111647248268127,364.0,436.0,0.510193943977356,140.0,152.0,0.5171439051628113,564.0,212.0,0.5126937627792358,148.0,472.0,0.5003759860992432,424.0,116.0,0.5008038282394409,564.0,240.0,0.49889233708381653,376.0,432.0,0.5020119547843933,392.0,116.0,0.5062089562416077,52.0,140.0,0.5156201124191284,560.0,256.0,0.527295708656311,412.0,136.0,0.5149157047271729,400.0,160.0,0.524688184261322,400.0,112.0,0.5207532644271851,368.0,436.0,0.5088027715682983,192.0,444.0,0.5304366946220398
203,560.0,320.0,0.5134977102279663,508.0,280.0,0.5152980089187622,104.0,88.0,0.49528011679649353,180.0,436.0,0.5075417757034302,200.0,440.0,0.5149927139282227,588.0,268.0,0.4976200461387634,168.0,108.0,0.5168386697769165,392.0,456.0,0.5096515417098999,380.0,444.0,0.5050613284111023,368.0,144.0,0.507840096950531,548.0,248.0,0.5116344094276428,364.0,436.0,0.5121078491210938,588.0,260.0,0.517522931098938,372.0,412.0,0.5117612481117249,148.0,472.0,0.500937283039093,424.0,116.0,0.5004912614822388,180.0,432.0,0.49978354573249817,376.0,432.0,0.4994712769985199,368.0,424.0,0.505937933921814,84.0,140.0,0.5159045457839966,560.0,256.0,0.5285786390304565,412.0,136.0,0.5150783658027649,400.0,160.0,0.5248292088508606,400.0,112.0,0.5209445357322693,368.0,436.0,0.5092723965644836,192.0,444.0,0.5301008820533752
204,560.0,320.0,0.5155549645423889,172.0,436.0,0.5171189904212952,104.0,88.0,0.4965432584285736,388.0,164.0,0.5086683630943298,200.0,440.0,0.5161685347557068,616.0,224.0,0.49797523021698,168.0,452.0,0.5170696377754211,152.0,176.0,0.5102857947349548,572.0,252.0,0.5052041411399841,400.0,144.0,0.5086151361465454,396.0,412.0,0.5108869075775146,364.0,436.0,0.5137864351272583,588.0,260.0,0.5190443992614746,564.0,284.0,0.5124623775482178,148.0,472.0,0.5005108714103699,424.0,116.0,0.5012632608413696,324.0,448.0,0.49981945753097534,376.0,432.0,0.4983820915222168,424.0,148.0,0.5073275566101074,52.0,140.0,0.5146101713180542,560.0,256.0,0.5296053290367126,412.0,136.0,0.5150377750396729,400.0,160.0,0.5252419114112854,432.0,144.0,0.5206426382064819,368.0,436.0,0.5102480053901672,552.0,244.0,0.5305497646331787
205,560.0,320.0,0.515034556388855,172.0,436.0,0.5163230895996094,104.0,88.0,0.496028333902359,388.0,164.0,0.5089595317840576,392.0,440.0,0.5162224173545837,396.0,460.0,0.49762895703315735,168.0,108.0,0.5168235301971436,360.0,456.0,0.5102198123931885,380.0,444.0,0.5055348873138428,400.0,144.0,0.508701503276825,396.0,412.0,0.5111530423164368,364.0,436.0,0.5130928158760071,588.0,260.0,0.5194864869117737,372.0,412.0,0.5122133493423462,148.0,472.0,0.5007516741752625,424.0,116.0,0.5017520189285278,180.0,432.0,0.5005236268043518,376.0,432.0,0.49875736236572266,424.0,148.0,0.5076903700828552,84.0,140.0,0.515070378780365,560.0,256.0,0.5282458066940308,412.0,136.0,0.5148654580116272,400.0,160.0,0.5253809690475464,432.0,144.0,0.5212798118591309,368.0,436.0,0.5087770819664001,552.0,244.0,0.5301845669746399
206,560.0,320.0,0.515099287033081,172.0,436.0,0.5153898000717163,104.0,88.0,0.49608635902404785,560.0,280.0,0.5087655186653137,200.0,440.0,0.5148351788520813,588.0,268.0,0.4986979365348816,168.0,108.0,0.5170239806175232,120.0,176.0,0.510084331035614,412.0,124.0,0.5049397945404053,400.0,144.0,0.5086597204208374,440.0,132.0,0.5096302628517151,364.0,436.0,0.5109128355979919,380.0,428.0,0.5188611745834351,408.0,136.0,0.5124316215515137,148.0,472.0,0.50062495470047,424.0,116.0,0.5012889504432678,180.0,432.0,0.5009328126907349,376.0,432.0,0.4984850287437439,424.0,148.0,0.5078615546226501,348.0,436.0,0.5146302580833435,560.0,256.0,0.5299268960952759,412.0,136.0,0.5152167081832886,400.0,160.0,0.5253928899765015,400.0,144.0,0.5214718580245972,368.0,436.0,0.5092445015907288,424.0,140.0,0.530142605304718
207,560.0,320.0,0.5144386887550354,172.0,436.0,0.515758216381073,104.0,88.0,0.49693742394447327,560.0,280.0,0.5085159540176392,144.0,452.0,0.5147390365600586,588.0,268.0,0.49838268756866455,168.0,108.0,0.5172675251960754,592.0,244.0,0.5100207328796387,380.0,444.0,0.5046426057815552,400.0,144.0,0.508758544921875,396.0,444.0,0.5104432106018066,364.0,436.0,0.5142006874084473,380.0,428.0,0.5188829898834229,532.0,284.0,0.511778712272644,148.0,472.0,0.5005028247833252,424.0,116.0,0.5012578368186951,148.0,432.0,0.5012951493263245,376.0,452.0,0.4986276924610138,424.0,148.0,0.5069478750228882,84.0,140.0,0.5139061808586121,560.0,256.0,0.528311014175415,412.0,136.0,0.5149146914482117,384.0,448.0,0.5261805653572083,432.0,144.0,0.5211706757545471,368.0,436.0,0.5094926953315735,128.0,124.0,0.5311020612716675
208,560.0,320.0,0.5154283046722412,172.0,436.0,0.5149158835411072,608.0,240.0,0.4966040551662445,388.0,132.0,0.5083191394805908,144.0,452.0,0.5148136019706726,588.0,268.0,0.4988013207912445,168.0,108.0,0.5168652534484863,544.0,256.0,0.5103318691253662,412.0,124.0,0.5050646662712097,400.0,144.0,0.5091877579689026,128.0,436.0,0.5095495581626892,364.0,436.0,0.5132086873054504,588.0,260.0,0.5178942084312439,408.0,152.0,0.5117900967597961,148.0,472.0,0.500918447971344,424.0,116.0,0.5017513036727905,148.0,432.0,0.5003398060798645,376.0,452.0,0.49867671728134155,392.0,116.0,0.5070465207099915,340.0,140.0,0.5145984292030334,560.0,256.0,0.5267919898033142,412.0,136.0,0.5150986909866333,384.0,448.0,0.5265006422996521,432.0,144.0,0.5218956470489502,368.0,436.0,0.5088455677032471,128.0,124.0,0.5305909514427185
209,560.0,320.0,0.514569103717804,172.0,436.0,0.5154687166213989,104.0,88.0,0.4959011375904083,388.0,132.0,0.5091209411621094,144.0,452.0,0.5148626565933228,616.0,224.0,0.4977138042449951,168.0,108.0,0.517048180103302,400.0,144.0,0.5096847414970398,412.0,124.0,0.5054808855056763,400.0,144.0,0.5100782513618469,440.0,132.0,0.5095811486244202,364.0,436.0,0.5115290880203247,380.0,428.0,0.5183873176574707,440.0,152.0,0.5117952823638916,148.0,472.0,0.5001296401023865,424.0,116.0,0.5025510191917419,148.0,432.0,0.5013791918754578,424.0,160.0,0.49907463788986206,424.0,148.0,0.5068566203117371,416.0,128.0,0.5149127244949341,560.0,256.0,0.5267618894577026,412.0,136.0,0.5150372385978699,400.0,160.0,0.5261580944061279,432.0,144.0,0.5227046012878418,384.0,124.0,0.5078586935997009,392.0,140.0,0.5311126112937927
210,560.0,320.0,0.5158496499061584,172.0,436.0,0.5156491994857788,136.0,120.0,0.4957726299762726,388.0,132.0,0.507881224155426,144.0,452.0,0.5159249305725098,588.0,236.0,0.4973258376121521,168.0,108.0,0.5171037912368774,168.0,424.0,0.5100549459457397,572.0,252.0,0.5064145922660828,400.0,144.0,0.5097354650497437,580.0,248.0,0.5090764164924622,364.0,436.0,0.5108643174171448,428.0,152.0,0.5183857083320618,452.0,84.0,0.5113893747329712,148.0,472.0,0.5004077553749084,424.0,116.0,0.5025472640991211,148.0,432.0,0.5017499923706055,424.0,160.0,0.4986611306667328,424.0,148.0,0.5069986581802368,180.0,140.0,0.5150995254516602,560.0,256.0,0.528739869594574,412.0,136.0,0.514802098274231,400.0,160.0,0.5257423520088196,432.0,144.0,0.5221686959266663,384.0,124.0,0.5075992345809937,424.0,140.0,0.5301699638366699
211,560.0,320.0,0.514464259147644,540.0,248.0,0.5155912637710571,136.0,120.0,0.4959401786327362,388.0,132.0,0.5081902146339417,144.0,452.0,0.514454185962677,564.0,224.0,0.4972311556339264,168.0,108.0,0.5170270204544067,388.0,432.0,0.5091841220855713,412.0,124.0,0.5051119923591614,400.0,144.0,0.5099233388900757,364.0,444.0,0.5103140473365784,384.0,160.0,0.5099247097969055,428.0,152.0,0.5186202526092529,532.0,220.0,0.5129531621932983,428.0,168.0,0.49999338388442993,424.0,116.0,0.5026988387107849,148.0,432.0,0.5014193654060364,456.0,160.0,0.49858275055885315,392.0,116.0,0.5071871280670166,180.0,140.0,0.5147489905357361,560.0,256.0,0.5258702635765076,412.0,136.0,0.5152741074562073,400.0,160.0,0.5254263281822205,432.0,144.0,0.521695613861084,368.0,436.0,0.5079717636108398,392.0,140.0,0.5306296944618225
212,560.0,320.0,0.5144845843315125,540.0,248.0,0.5159132480621338,144.0,428.0,0.4955936372280121,388.0,132.0,0.5078867673873901,144.0,452.0,0.5135481357574463,396.0,460.0,0.4975391626358032,168.0,108.0,0.5169941782951355,592.0,244.0,0.5091848373413086,412.0,124.0,0.5054705142974854,400.0,144.0,0.5103758573532104,440.0,132.0,0.5098756551742554,384.0,160.0,0.5105435252189636,428.0,152.0,0.5191502571105957,532.0,252.0,0.5124292969703674,428.0,168.0,0.5000879168510437,424.0,116.0,0.5029487013816833,148.0,432.0,0.5009680986404419,456.0,160.0,0.4988619387149811,392.0,116.0,0.5069347620010376,156.0,436.0,0.5161464810371399,560.0,256.0,0.5249539017677307,412.0,136.0,0.5152220129966736,400.0,160.0,0.5261340141296387,432.0,144.0,0.5227183699607849,384.0,124.0,0.5080708265304565,424.0,140.0,0.5305076241493225
213,560.0,320.0,0.5141063928604126,380.0,104.0,0.5159408450126648,136.0,88.0,0.49617326259613037,388.0,132.0,0.5080904364585876,144.0,452.0,0.5137553215026855,592.0,272.0,0.4971722364425659,168.0,108.0,0.5168819427490234,400.0,144.0,0.5099698901176453,412.0,124.0,0.5057060718536377,400.0,144.0,0.5096902251243591,364.0,444.0,0.5109395980834961,568.0,232.0,0.5111839175224304,428.0,152.0,0.5194069147109985,532.0,220.0,0.5132641792297363,532.0,248.0,0.5006702542304993,424.0,116.0,0.5033141374588013,148.0,432.0,0.5011167526245117,376.0,452.0,0.4988212287425995,392.0,116.0,0.5072818994522095,156.0,436.0,0.5152260661125183,400.0,128.0,0.5252396464347839,412.0,136.0,0.5155315399169922,400.0,160.0,0.5258172154426575,432.0,144.0,0.5222005844116211,384.0,124.0,0.508132815361023,128.0,124.0,0.530220627784729
214,560.0,320.0,0.5144012570381165,540.0,248.0,0.5166124701499939,136.0,120.0,0.49574926495552063,388.0,132.0,0.5083490014076233,584.0,248.0,0.5160362124443054,432.0,120.0,0.4972265660762787,168.0,108.0,0.5171126127243042,388.0,432.0,0.5091116428375244,380.0,444.0,0.5061299204826355,400.0,144.0,0.5097219347953796,396.0,444.0,0.5106189250946045,568.0,232.0,0.5103236436843872,428.0,152.0,0.5191463828086853,532.0,252.0,0.5126129984855652,148.0,472.0,0.5014398694038391,424.0,116.0,0.503524899482727,148.0,432.0,0.500243604183197,356.0,460.0,0.4988837242126465,392.0,116.0,0.5077414512634277,608.0,272.0,0.5148699879646301,592.0,256.0,0.525705873966217,412.0,136.0,0.5153746008872986,552.0,256.0,0.5264242887496948,432.0,144.0,0.5224466323852539,368.0,436.0,0.5087758898735046,392.0,140.0,0.5301734209060669
215,560.0,320.0,0.5142319202423096,380.0,104.0,0.5157719850540161,136.0,120.0,0.4958568215370178,388.0,132.0,0.5085436105728149,144.0,452.0,0.5145019292831421,432.0,120.0,0.4968365430831909,424.0,404.0,0.5168692469596863,400.0,144.0,0.5091065764427185,380.0,444.0,0.5069838762283325,400.0,144.0,0.5098949670791626,364.0,444.0,0.510299563407898,364.0,436.0,0.5116462707519531,428.0,152.0,0.5187608599662781,408.0,152.0,0.5116812586784363,148.0,472.0,0.5008071660995483,424.0,116.0,0.503835141658783,148.0,432.0,0.49972525238990784,424.0,128.0,0.49844440817832947,392.0,116.0,0.5077179074287415,180.0,140.0,0.5148566365242004,400.0,128.0,0.5248589515686035,412.0,136.0,0.515296220779419,384.0,448.0,0.5260990858078003,432.0,144.0,0.5224347114562988,384.0,124.0,0.5076794624328613,128.0,124.0,0.5301767587661743
216,560.0,320.0,0.5137404799461365,540.0,248.0,0.5148742198944092,144.0,428.0,0.49765777587890625,388.0,132.0,0.5070647597312927,144.0,452.0,0.5139840841293335,116.0,416.0,0.4980900287628174,584.0,196.0,0.517647922039032,400.0,144.0,0.510212779045105,412.0,124.0,0.5049775838851929,264.0,312.0,0.50791996717453,128.0,436.0,0.509810209274292,384.0,160.0,0.5095094442367554,156.0,444.0,0.5182105302810669,612.0,244.0,0.5125757455825806,148.0,472.0,0.5013643503189087,424.0,116.0,0.5006268620491028,532.0,240.0,0.501724362373352,372.0,152.0,0.49878808856010437,600.0,276.0,0.5063494443893433,156.0,436.0,0.5179934501647949,400.0,448.0,0.524347722530365,412.0,136.0,0.5142675638198853,384.0,448.0,0.5252665281295776,400.0,144.0,0.5211042761802673,368.0,436.0,0.5080999135971069,136.0,452.0,0.530819833278656
217,560.0,288.0,0.5131204724311829,540.0,248.0,0.5156418085098267,104.0,88.0,0.49505534768104553,388.0,132.0,0.5076170563697815,144.0,452.0,0.5133583545684814,592.0,272.0,0.49796926975250244,584.0,196.0,0.5175818800926208,400.0,144.0,0.5095744132995605,412.0,124.0,0.5052863955497742,264.0,312.0,0.5080198049545288,128.0,436.0,0.5091504454612732,176.0,456.0,0.5103157758712769,428.0,152.0,0.5170183181762695,384.0,464.0,0.5119223594665527,148.0,472.0,0.5019389390945435,424.0,116.0,0.5022479891777039,532.0,240.0,0.5007708072662354,372.0,152.0,0.49806347489356995,568.0,276.0,0.5082922577857971,156.0,436.0,0.5152127742767334,400.0,128.0,0.5243154764175415,412.0,136.0,0.5145345330238342,384.0,448.0,0.526196300983429,400.0,144.0,0.5214229822158813,384.0,124.0,0.5070397853851318,392.0,108.0,0.5299665331840515
218,560.0,320.0,0.5137184262275696,380.0,104.0,0.5146336555480957,104.0,88.0,0.4957141578197479,388.0,132.0,0.5075868964195251,144.0,452.0,0.5132530331611633,592.0,272.0,0.498005747795105,424.0,404.0,0.517287015914917,400.0,144.0,0.5100134015083313,412.0,124.0,0.5052010416984558,400.0,144.0,0.5081566572189331,548.0,248.0,0.5092611908912659,176.0,456.0,0.510279655456543,428.0,152.0,0.5176257491111755,564.0,212.0,0.5120667219161987,148.0,472.0,0.5022059082984924,424.0,116.0,0.5026490688323975,148.0,432.0,0.502066969871521,116.0,128.0,0.49811291694641113,392.0,116.0,0.5063684582710266,144.0,432.0,0.5145082473754883,400.0,128.0,0.5253996253013611,412.0,136.0,0.5147311687469482,400.0,160.0,0.5255558490753174,400.0,144.0,0.5219296813011169,384.0,124.0,0.5073391795158386,128.0,124.0,0.530647337436676
219,560.0,288.0,0.5128580927848816,380.0,104.0,0.5145887732505798,104.0,88.0,0.4960085153579712,144.0,152.0,0.5072343945503235,552.0,248.0,0.5136978030204773,592.0,272.0,0.4970330595970154,424.0,404.0,0.5175071954727173,400.0,144.0,0.5100029110908508,412.0,124.0,0.5052437782287598,368.0,144.0,0.5082992911338806,548.0,248.0,0.5096362829208374,392.0,152.0,0.5097247958183289,428.0,152.0,0.5173696875572205,384.0,464.0,0.5117904543876648,148.0,472.0,0.5001409649848938,424.0,116.0,0.5027069449424744,148.0,432.0,0.4998911917209625,372.0,152.0,0.4982774257659912,568.0,276.0,0.5059542059898376,124.0,436.0,0.5148230791091919,400.0,128.0,0.5250402688980103,412.0,136.0,0.5147039890289307,400.0,160.0,0.5253656506538391,432.0,144.0,0.5212041735649109,384.0,124.0,0.5067282915115356,128.0,124.0,0.5312336683273315
220,144.0,148.0,0.5124902129173279,380.0,104.0,0.5146998763084412,144.0,428.0,0.4964377284049988,144.0,152.0,0.5077630281448364,136.0,152.0,0.5124928951263428,592.0,272.0,0.49701929092407227,504.0,276.0,0.5179640650749207,120.0,448.0,0.5094674229621887,412.0,124.0,0.5050705075263977,368.0,144.0,0.5084822177886963,396.0,412.0,0.5095022320747375,364.0,436.0,0.5106574892997742,428.0,152.0,0.5177745819091797,160.0,448.0,0.5129302740097046,116.0,472.0,0.5010771751403809,424.0,116.0,0.5027479529380798,532.0,240.0,0.4996485710144043,372.0,152.0,0.498390793800354,392.0,116.0,0.505826473236084,124.0,436.0,0.5155699253082275,400.0,128.0,0.5251798033714294,412.0,136.0,0.514786422252655,400.0,160.0,0.5253685116767883,432.0,144.0,0.5210762619972229,368.0,436.0,0.5071404576301575,128.0,124.0,0.531559407711029
221,560.0,288.0,0.5124717354774475,380.0,104.0,0.5148840546607971,104.0,88.0,0.49520188570022583,144.0,152.0,0.5071673393249512,136.0,152.0,0.5125661492347717,592.0,272.0,0.4980928599834442,504.0,276.0,0.5183731913566589,152.0,448.0,0.5095874667167664,412.0,124.0,0.5050533413887024,368.0,144.0,0.5082114934921265,168.0,132.0,0.5092418789863586,384.0,128.0,0.509896457195282,428.0,152.0,0.5175075531005859,160.0,448.0,0.5121161341667175,116.0,472.0,0.5000636577606201,424.0,116.0,0.5031464099884033,564.0,208.0,0.500380277633667,372.0,152.0,0.4981613755226135,392.0,116.0,0.5060471296310425,124.0,436.0,0.5150682330131531,400.0,128.0,0.5249614715576172,412.0,136.0,0.5145038366317749,400.0,160.0,0.5249241590499878,400.0,144.0,0.5212223529815674,368.0,436.0,0.5070782899856567,128.0,124.0,0.5318801403045654
222,144.0,148.0,0.5121474266052246,380.0,104.0,0.515242874622345,136.0,88.0,0.49508631229400635,388.0,132.0,0.5070722699165344,136.0,152.0,0.5121554732322693,116.0,416.0,0.49721667170524597,424.0,404.0,0.5176742672920227,400.0,144.0,0.5094131231307983,412.0,124.0,0.5053046345710754,368.0,144.0,0.5084513425827026,440.0,132.0,0.5094602704048157,384.0,128.0,0.5092967748641968,428.0,152.0,0.5174298286437988,532.0,220.0,0.5127385258674622,460.0,136.0,0.49958622455596924,424.0,116.0,0.5024549961090088,532.0,240.0,0.5015548467636108,372.0,152.0,0.4979974031448364,392.0,116.0,0.5056379437446594,124.0,436.0,0.5148457884788513,400.0,128.0,0.525659441947937,412.0,136.0,0.5146762132644653,400.0,160.0,0.5251132845878601,432.0,144.0,0.5213509202003479,384.0,124.0,0.5071392059326172,128.0,124.0,0.5313898324966431
223,144.0,148.0,0.5118319988250732,380.0,104.0,0.5153306722640991,132.0,436.0,0.49643829464912415,144.0,152.0,0.5072959065437317,136.0,152.0,0.5123429298400879,432.0,120.0,0.4972971975803375,504.0,276.0,0.5180785655975342,120.0,176.0,0.508794903755188,412.0,124.0,0.5052310824394226,400.0,144.0,0.5082218647003174,440.0,132.0,0.5093264579772949,384.0,128.0,0.5092185735702515,428.0,152.0,0.5177780389785767,532.0,220.0,0.5127031803131104,460.0,168.0,0.4991476833820343,424.0,116.0,0.5023938417434692,564.0,208.0,0.5009468197822571,372.0,152.0,0.4978564381599426,392.0,116.0,0.5057387351989746,52.0,140.0,0.5151243209838867,400.0,128.0,0.5254416465759277,412.0,136.0,0.5145844221115112,400.0,160.0,0.5255501866340637,432.0,144.0,0.5211424231529236,368.0,436.0,0.5075415372848511,128.0,124.0,0.5315974354743958
